Z	A	Isomer	Sym	RR(5keV)	Err(5keV)	RR(8keV)	Err(8keV)	RR(10keV)	Err(10keV)	RR(15keV)	Err(15keV)	RR(20keV)	Err(20keV)	RR(25keV)	Err(25keV)	RR(30keV)	Err(30keV)	RR(40keV)	Err(40keV)	RR(50keV)	Err(50keV)	RR(60keV)	Err(60keV)	RR(80keV)	Err(80keV)	RR(100keV)	Err(100keV)	 ; reaction rate including SEF in cm3/mole/s
1	1		H	4.04e+4	3.93e+3	4.07e+4	3.96e+3	3.77e+4	3.67e+3	3.56e+4	3.47e+3	3.40e+4	3.31e+3	3.27e+4	3.19e+3	3.15e+4	3.07e+3	2.98e+4	2.90e+3	2.86e+4	2.78e+3	2.75e+4	2.68e+3	2.68e+4	2.61e+3	2.66e+4	2.59e+3	
1	2		H	2.17e+2	1.78e+1	2.53e+2	2.07e+1	2.66e+2	2.18e+1	3.14e+2	2.56e+1	3.62e+2	2.96e+1	4.05e+2	3.31e+1	4.61e+2	3.55e+1	5.53e+2	4.52e+1	6.41e+2	5.24e+1	7.28e+2	5.94e+1	8.98e+2	7.34e+1	1.07e+3	8.73e+1	
2	3		He	5.05e+2	4.96e+1	7.79e+2	7.65e+1	9.75e+2	9.57e+1	1.43e+3	1.40e+2	1.87e+3	1.84e+2	2.31e+3	2.26e+2	2.73e+3	2.68e+2	3.55e+3	3.49e+2	4.34e+3	4.26e+2	5.11e+3	5.01e+2	6.61e+3	6.49e+2	8.00e+3	7.85e+2	
3	6		Li	7.54e+3	4.61e+2	7.89e+3	4.83e+2	7.59e+3	4.65e+2	7.52e+3	4.61e+2	7.54e+3	4.61e+2	7.57e+3	4.63e+2	7.67e+3	4.69e+2	7.77e+3	4.76e+2	7.88e+3	4.82e+2	7.97e+3	4.88e+2	8.43e+3	5.16e+2	8.85e+3	5.42e+2	
3	7		Li	5.88e+3	5.32e+2	5.84e+3	5.28e+2	5.81e+3	5.25e+2	5.80e+3	5.25e+2	5.82e+3	5.26e+2	5.80e+3	5.24e+2	5.88e+3	4.65e+2	6.08e+3	5.50e+2	6.40e+3	5.78e+2	6.79e+3	6.14e+2	7.33e+3	6.63e+2	7.63e+3	6.90e+2	
4	9		Be	1.13e+3	1.64e+2	1.25e+3	1.80e+2	1.25e+3	1.80e+2	1.36e+3	1.96e+2	1.48e+3	2.14e+2	1.59e+3	2.29e+2	1.69e+3	2.44e+2	1.92e+3	2.77e+2	2.13e+3	3.07e+2	2.33e+3	3.36e+2	2.69e+3	3.88e+2	3.04e+3	4.38e+2	
5	10		B	5.17e+4	3.04e+3	5.39e+4	3.17e+3	5.17e+4	3.04e+3	5.17e+4	3.04e+3	5.17e+4	3.04e+3	5.17e+4	3.04e+3	5.17e+4	3.04e+3	5.17e+4	3.04e+3	5.16e+4	3.03e+3	5.16e+4	3.03e+3	5.16e+4	3.04e+3	5.16e+4	3.03e+3	
5	11		B	5.44e+3	5.82e+2	9.08e+3	9.73e+2	1.18e+4	1.26e+3	1.22e+4	1.31e+3	1.10e+4	1.18e+3	9.67e+3	1.04e+3	8.47e+3	9.08e+2	6.81e+3	7.30e+2	5.66e+3	6.07e+2	4.92e+3	5.27e+2	3.95e+3	4.24e+2	3.59e+3	3.85e+2	
6	12		C	7.51e+2	5.78e+1	9.19e+2	7.07e+1	1.03e+3	7.90e+1	1.31e+3	1.01e+2	1.59e+3	1.22e+2	1.87e+3	1.44e+2	2.16e+3	1.66e+2	2.72e+3	2.09e+2	3.29e+3	2.53e+2	3.86e+3	2.97e+2	5.00e+3	3.84e+2	6.17e+3	4.74e+2	
6	13		C	5.09e+2	6.75e+1	6.29e+2	7.76e+1	7.12e+2	1.21e+2	1.02e+3	1.81e+2	1.69e+3	2.82e+2	2.83e+3	3.70e+2	4.31e+3	4.51e+2	7.58e+3	8.50e+2	1.05e+4	1.18e+3	1.28e+4	1.47e+3	1.60e+4	1.94e+3	1.80e+4	2.31e+3	
